image_path,label
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (105).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (106).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (108).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (109).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (11).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (110).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (112).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (113).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (114).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (115).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (116).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (117).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (118).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (119).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (12).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (120).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (13).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (14).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (15).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (16).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (17).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (18).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (19).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (2).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (20).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (21).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (23).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (24).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (25).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (26).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (27).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (28).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (29).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (3).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (30).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (31).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (32).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (33).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (35).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (36).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (37).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (38).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (39).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (4).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (40).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (41).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (42).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (43).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (44).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (45).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (46).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (47).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (48).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (5).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (50).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (51).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (52).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (53).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (54).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (55).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (56).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (57).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (58).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (59).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (6).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (60).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (61).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (62).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (63).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (64).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (65).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (66).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (68).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (69).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (7).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (70).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (71).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (72).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (73).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (74).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (75).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (76).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (77).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (78).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (79).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (8).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (80).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (81).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (82).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (83).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (84).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (85).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (86).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (87).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (88).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (89).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (9).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (90).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (91).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (92).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (93).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (94).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (95).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (96).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (97).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (98).jpg,nelson_muntz
C:/Users/Clasp/PycharmProjects/aapi_2025/data/raw/train/nelson_muntz (99).jpg,nelson_muntz
